Rank,Title,Distributor,ReleaseDate,DomesticSales,InternationalSales,WorldSales,Genre,Runtime,Rating
159,Hancock (2008),Sony Pictures Entertainment (SPE),2-Jul-08,227946274,401497154,629443428,"['Action', 'Drama', 'Fantasy']",1 hr 32 min,PG-13
160,The Bourne Ultimatum (2007),Universal Pictures,3-Aug-07,227471070,216628965,444100035,"['Action', 'Mystery', 'Thriller']",1 hr 55 min,PG-13
161,Logan (2017),Twentieth Century Fox,1-Mar-17,226277068,392902882,619179950,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 17 min,R
162,Rush Hour 2 (2001),New Line Cinema,3-Aug-01,226164286,121161516,347325802,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 30 min,PG-13
163,The Fate of the Furious (2017),Universal Pictures,12-Apr-17,226008385,1009996733,1236005118,"['Action', 'Crime', 'Thriller']",2 hr 16 min,PG-13
164,Shang-Chi and the Legend of the Ten Rings (2021),Walt Disney Studios Motion Pictures,NA,224543292,207689718,432233010,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 12 min,PG-13
165,WALL·E (2008),Walt Disney Studios Motion Pictures,26-Jun-08,223808164,297503726,521311890,"['Adventure', 'Animation', 'Family', 'Sci-Fi']",1 hr 38 min,G
166,Big Hero 6 (2014),Walt Disney Studios Motion Pictures,25-Oct-14,222527828,435341858,657869686,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",1 hr 42 min,PG
167,Mission: Impossible - Fallout (2018),Paramount Pictures,25-Jul-18,220159104,571498294,791657398,"['Action', 'Adventure', 'Thriller']",2 hr 27 min,PG-13
168,National Treasure: Book of Secrets (2007),Walt Disney Studios Motion Pictures,NA,219964115,239278134,459242249,"['Action', 'Adventure', 'Mystery', 'Thriller']",2 hr 4 min,PG
169,Alvin and the Chipmunks: The Squeakquel (2009),Twentieth Century Fox,21-Dec-09,219614612,223525393,443140005,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 28 min,PG
170,Mrs. Doubtfire (1993),Twentieth Century Fox,24-Nov-93,219195243,222090952,441286195,"['Comedy', 'Drama', 'Family']",2 hr 5 min,PG-13
171,Beauty and the Beast (1991),Walt Disney Studios Motion Pictures,15-Nov-91,218967620,186043788,424967620,"['Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 24 min,G
172,Ted (2012),Universal Pictures,29-Jun-12,218815487,330552828,549368315,['Comedy'],1 hr 46 min,R
173,King Kong (2005),Universal Pictures,14-Dec-05,218080025,338826353,556906378,"['Action', 'Adventure', 'Drama', 'Romance']",3 hr 7 min,PG-13
174,Ghost (1990),Paramount Pictures,13-Jul-90,217631306,288072251,505703557,"['Drama', 'Fantasy', 'Romance', 'Thriller']",2 hr 7 min,PG-13
175,How to Train Your Dragon (2010),DreamWorks,18-Mar-10,217581231,277298240,494879471,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,PG
176,The Da Vinci Code (2006),Sony Pictures Entertainment (SPE),17-May-06,217536138,542470807,760006945,"['Mystery', 'Thriller']",2 hr 29 min,PG-13
177,Aladdin (1992),Walt Disney Studios Motion Pictures,13-Nov-92,217350219,286700000,504050219,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 30 min,G
178,Alvin and the Chipmunks (2007),Twentieth Century Fox,12-Dec-07,217326974,148025572,365352546,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min,PG
179,Saving Private Ryan (1998),DreamWorks Distribution,24-Jul-98,217049603,265300000,482349603,"['Drama', 'War']",2 hr 49 min,R
180,Bohemian Rhapsody (2018),Twentieth Century Fox,26-Oct-18,216668042,694141269,910809311,"['Biography', 'Drama', 'Music']",2 hr 14 min,PG-13
181,Ant-Man and the Wasp (2018),Walt Disney Studios Motion Pictures,NA,216648740,406025399,622674139,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 58 min,PG-13
182,Madagascar 3: Europe's Most Wanted (2012),DreamWorks,6-Jun-12,216391482,530529792,746921274,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 35 min,PG
183,Kung Fu Panda (2008),DreamWorks,5-Jun-08,215434591,416311606,631746197,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,PG
184,Mission: Impossible II (2000),Paramount Pictures,24-May-00,215409889,330978219,546388108,"['Action', 'Adventure', 'Thriller']",2 hr 3 min,PG-13
185,A Star Is Born (2018),Warner Bros.,3-Oct-18,215288866,220900000,436188866,"['Drama', 'Music', 'Romance']",2 hr 16 min,R
186,X2: X-Men United (2003),Twentieth Century Fox,30-Apr-03,214949694,192761855,407711549,"['Action', 'Sci-Fi', 'Thriller']",2 hr 14 min,PG-13
187,The Lorax (2012),Universal Pictures,1-Mar-12,214030500,134809816,348840316,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 26 min,PG
188,Solo: A Star Wars Story (2018),Walt Disney Studios Motion Pictures,23-May-18,213767512,179157295,392924807,"['Action', 'Adventure', 'Sci-Fi']",2 hr 15 min,PG-13
189,Venom (2018),Sony Pictures Entertainment (SPE),3-Oct-18,213515506,642569645,856085151,"['Action', 'Adventure', 'Sci-Fi']",1 hr 52 min,PG-13
190,Austin Powers in Goldmember (2002),New Line Cinema,26-Jul-02,213307889,83630912,296938801,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 34 min,PG-13
191,Venom: Let There Be Carnage (2021),Sony Pictures Entertainment (SPE),NA,212638437,288500000,501138437,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 37 min,PG-13
192,It Chapter Two (2019),Warner Bros.,4-Sep-19,211593228,261500000,473093228,"['Drama', 'Fantasy', 'Horror']",2 hr 49 min,R
193,Back to the Future (1985),Universal Pictures,3-Jul-85,211406762,170500000,381906762,"['Adventure', 'Comedy', 'Sci-Fi']",1 hr 56 min,PG
194,300 (2006),Warner Bros.,7-Mar-07,210614939,245453242,456068181,"['Action', 'Drama']",1 hr 57 min,R
195,Coco (2017),Walt Disney Studios Motion Pictures,NA,210460015,597357873,807817888,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Mystery']",1 hr 45 min,PG
196,Fast Five (2011),Universal Pictures,20-Apr-11,209837675,416300000,626137675,"['Action', 'Crime', 'Thriller']",2 hr 10 min,PG-13
197,Mission: Impossible - Ghost Protocol (2011),Paramount Pictures,14-Dec-11,209397903,485315477,694713380,"['Action', 'Adventure', 'Thriller']",2 hr 12 min,PG-13
198,Wedding Crashers (2005),New Line Cinema,14-Jul-05,209255921,79211724,288467645,"['Comedy', 'Romance']",1 hr 59 min,R
199,Sherlock Holmes (2009),Warner Bros.,1-Jan-09,209028679,315000000,524028679,"['Action', 'Adventure', 'Mystery']",2 hr 8 min,PG-13
200,Dawn of the Planet of the Apes (2014),Twentieth Century Fox,9-Jul-14,208545589,502098977,710644566,"['Action', 'Adventure', 'Drama', 'Sci-Fi', 'Thriller']",2 hr 10 min,PG-13
201,Batman Begins (2005),Warner Bros.,15-Jun-05,206852432,166809514,373661946,"['Action', 'Crime', 'Drama']",2 hr 20 min,PG-13
202,Charlie and the Chocolate Factory (2005),Warner Bros.,14-Jul-05,206459076,268509687,474968763,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 55 min,PG
203,Ratatouille (2007),Walt Disney Studios Motion Pictures,28-Jun-07,206445654,417280431,623726085,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 51 min,G
204,Thor: The Dark World (2013),Walt Disney Studios Motion Pictures,30-Oct-13,206362140,438421000,644783140,"['Action', 'Adventure', 'Fantasy']",1 hr 52 min,PG-13
205,Bad Boys for Life (2020),Sony Pictures Entertainment (SPE),15-Jan-20,206305244,220200000,426505244,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 4 min,R
206,Austin Powers: The Spy Who Shagged Me (1999),New Line Cinema,11-Jun-99,206040086,105976842,312016928,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 35 min,PG-13
207,Terminator 2: Judgment Day (1991),TriStar Pictures,3-Jul-91,205881154,312106698,520881154,"['Action', 'Sci-Fi']",2 hr 17 min,R
208,The Amazing Spider-Man 2 (2014),Sony Pictures Entertainment (SPE),NA,202853933,506128390,708982323,"['Action', 'Adventure', 'Sci-Fi']",2 hr 22 min,PG-13
209,World War Z (2013),Paramount Pictures,19-Jun-13,202807711,337648165,540455876,"['Action', 'Adventure', 'Horror', 'Sci-Fi']",1 hr 56 min,PG-13
210,The Mummy Returns (2001),Universal Pictures,4-May-01,202019785,241261119,443280904,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 10 min,PG-13
211,Armageddon (1998),Walt Disney Studios Motion Pictures,1-Jul-98,201578182,352131606,553709788,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 31 min,PG-13
212,Cinderella (2015),Walt Disney Studios Motion Pictures,11-Mar-15,201151353,341206978,542358331,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",1 hr 45 min,PG
213,Ralph Breaks the Internet (2018),Walt Disney Studios Motion Pictures,21-Nov-18,201091711,328232251,529323962,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 52 min,PG
214,Tangled (2010),Walt Disney Studios Motion Pictures,24-Nov-10,200821936,391640880,592462816,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 40 min,PG
215,Godzilla (2014),Warner Bros.,14-May-14,200676069,324300000,524976069,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 3 min,PG-13
216,Superman Returns (2006),Warner Bros.,28-Jun-06,200081192,191000000,391081192,"['Action', 'Adventure', 'Sci-Fi']",2 hr 34 min,PG-13
217,Spectre (2015),Sony Pictures Entertainment (SPE),26-Oct-15,200074609,680606910,880681519,"['Action', 'Adventure', 'Thriller']",2 hr 28 min,PG-13
218,Pearl Harbor (2001),Walt Disney Studios Motion Pictures,25-May-01,198542554,250678391,449220945,"['Action', 'Drama', 'History', 'Romance', 'War']",3 hr 3 min,PG-13
219,Monsters vs. Aliens (2009),DreamWorks,19-Mar-09,198351526,183158344,381509870,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,PG
220,Happy Feet (2006),Warner Bros.,17-Nov-06,198000317,186335791,384336108,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",1 hr 48 min,PG
221,Indiana Jones and the Last Crusade (1989),Paramount Pictures,24-May-89,197171806,277000000,474171806,"['Action', 'Adventure']",2 hr 7 min,PG-13
222,Ice Age: Dawn of the Dinosaurs (2009),Twentieth Century Fox,29-Jun-09,196573705,690113112,886686817,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 34 min,PG
223,Ice Age: The Meltdown (2006),Twentieth Century Fox,29-Mar-06,195330621,471763885,667094506,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 31 min,PG
224,Mission: Impossible - Rogue Nation (2015),Paramount Pictures,24-Jul-15,195042377,487674259,682716636,"['Action', 'Adventure', 'Thriller']",2 hr 11 min,PG-13
225,Twilight (2008),Summit Entertainment,20-Nov-08,193962473,214467942,408430415,"['Drama', 'Fantasy', 'Romance']",2 hr 2 min,PG-13
226,Men in Black II (2002),Sony Pictures Entertainment (SPE),3-Jul-02,193735288,251400000,445135288,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",1 hr 28 min,PG-13
227,Madagascar (2005),DreamWorks Distribution,NA,193595521,348468325,542063846,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min,PG
228,22 Jump Street (2014),Sony Pictures Entertainment (SPE),5-Jun-14,191719337,139614539,331333876,"['Action', 'Comedy', 'Crime']",1 hr 52 min,R
229,Cars 2 (2011),Walt Disney Studios Motion Pictures,22-Jun-11,191452396,368400000,559852396,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 46 min,G
230,Teenage Mutant Ninja Turtles (2014),Paramount Pictures,7-Aug-14,191204754,293800000,485004754,"['Action', 'Adventure', 'Animation', 'Comedy', 'Sci-Fi']",1 hr 41 min,PG-13
231,Spider-Man: Into the Spider-Verse (2018),Sony Pictures Entertainment (SPE),12-Dec-18,190241310,185299521,375540831,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 57 min,PG
232,Grease (1978),Paramount Pictures,16-Jun-78,190071103,206200000,396271103,"['Comedy', 'Musical', 'Romance']",1 hr 50 min,PG
233,Dunkirk (2017),Warner Bros.,19-Jul-17,189740665,337275642,527016307,"['Action', 'Drama', 'History', 'Thriller', 'War']",1 hr 46 min,PG-13
234,Wreck-It Ralph (2012),Walt Disney Studios Motion Pictures,1-Nov-12,189422889,281800000,471222889,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 41 min,PG
235,A Quiet Place (2018),Paramount Pictures,4-Apr-18,188024361,152928610,340952971,"['Drama', 'Horror', 'Sci-Fi']",1 hr 30 min,PG-13
236,Interstellar (2014),Paramount Pictures,5-Nov-14,188020017,513709189,701729206,"['Adventure', 'Drama', 'Sci-Fi']",2 hr 49 min,PG-13
237,The Polar Express (2004),Warner Bros.,10-Nov-04,187935490,126279964,314215454,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 40 min,G
238,Gladiator (2000),DreamWorks Distribution,4-May-00,187705427,277675375,465380802,"['Action', 'Adventure', 'Drama']",2 hr 35 min,R
239,The Croods (2013),Twentieth Century Fox,15-Mar-13,187168425,400067558,587235983,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,PG
240,Sherlock Holmes: A Game of Shadows (2011),Warner Bros.,NA,186848418,357000000,543848418,"['Action', 'Adventure', 'Mystery']",2 hr 9 min,PG-13
241,The Day After Tomorrow (2004),Twentieth Century Fox,26-May-04,186740799,365898772,552639571,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",2 hr 4 min,PG-13
242,Mr. & Mrs. Smith (2005),Twentieth Century Fox,8-Jun-05,186336279,300951367,487287646,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr,PG-13
243,Snow White and the Seven Dwarfs (1937),Walt Disney Studios Motion Pictures,NA,184925486,184925486,184925486,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 23 min,G
244,Pitch Perfect 2 (2015),Universal Pictures,7-May-15,184296230,102847849,287144079,"['Comedy', 'Music']",1 hr 55 min,PG-13
245,Dances with Wolves (1990),Orion Pictures,9-Nov-90,184208848,240000000,424208848,"['Adventure', 'Drama', 'Western']",3 hr 1 min,PG-13
246,Batman Forever (1995),Warner Bros.,16-Jun-95,184069126,152498032,336567158,"['Action', 'Adventure']",2 hr 1 min,PG-13
247,The Fugitive (1993),Warner Bros.,NA,183875760,185000000,368875760,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 10 min,PG-13
248,Black Widow (2021),Walt Disney Studios Motion Pictures,NA,183651655,195979696,379631351,"['Action', 'Adventure', 'Sci-Fi']",2 hr 14 min,PG-13
249,The Revenant (2015),Twentieth Century Fox,25-Dec-15,183637894,349312609,532950503,"['Action', 'Adventure', 'Drama', 'History', 'Western']",2 hr 36 min,R
250,Ocean's Eleven (2001),Warner Bros.,7-Dec-01,183417150,267300000,450717150,"['Crime', 'Thriller']",1 hr 56 min,PG-13
251,The Simpsons Movie (2007),Twentieth Century Fox,25-Jul-07,183135014,353279279,536414293,"['Adventure', 'Animation', 'Comedy']",1 hr 27 min,PG-13
252,What Women Want (2000),Paramount Pictures,15-Dec-00,182811707,191300000,374111707,"['Comedy', 'Fantasy', 'Romance']",2 hr 7 min,PG-13
253,The Perfect Storm (2000),Warner Bros.,30-Jun-00,182618434,146100000,328718434,"['Action', 'Adventure', 'Drama', 'Thriller']",2 hr 10 min,PG-13
254,Lincoln (2012),Walt Disney Studios Motion Pictures,9-Nov-12,182207973,93085477,275293450,"['Biography', 'Drama', 'History', 'War']",2 hr 30 min,PG-13
255,Liar Liar (1997),Universal Pictures,NA,181410615,121300000,302710615,"['Comedy', 'Fantasy']",1 hr 26 min,PG-13
256,Jurassic Park III (2001),Universal Pictures,5-Jul-01,181171875,187608934,368780809,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 32 min,PG-13
257,Thor (2011),Paramount Pictures,21-Apr-11,181030624,268295994,449326618,"['Action', 'Adventure', 'Fantasy']",1 hr 55 min,PG-13
258,Mission: Impossible (1996),Paramount Pictures,22-May-96,180981856,276714535,457696391,"['Action', 'Adventure', 'Thriller']",1 hr 50 min,PG-13
259,Ant-Man (2015),Walt Disney Studios Motion Pictures,10-Jul-15,180202163,339109802,519311965,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 57 min,PG-13
260,Planet of the Apes (2001),Twentieth Century Fox,27-Jul-01,180011740,182200000,362211740,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1 hr 59 min,PG-13
261,Madagascar: Escape 2 Africa (2008),DreamWorks,30-Oct-08,180010950,423889404,603900354,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 29 min,PG
262,X-Men Origins: Wolverine (2009),Twentieth Century Fox,29-Apr-09,179883157,193179707,373062864,"['Action', 'Sci-Fi']",1 hr 47 min,PG-13
263,Indiana Jones and the Temple of Doom (1984),Paramount Pictures,23-May-84,179870271,153237000,333107271,"['Action', 'Adventure']",1 hr 58 min,PG
264,Hitch (2005),Sony Pictures Entertainment (SPE),11-Feb-05,179495555,192098655,371594210,"['Comedy', 'Romance']",1 hr 58 min,PG-13
265,Men in Black 3 (2012),Sony Pictures Entertainment (SPE),23-May-12,179020854,445005922,624026776,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1 hr 46 min,PG-13
266,Pretty Woman (1990),Walt Disney Studios Motion Pictures,23-Mar-90,178406268,285000000,463406268,"['Comedy', 'Romance']",1 hr 59 min,R
267,Home (2015),Twentieth Century Fox,19-Mar-15,177397510,208644097,386041607,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 34 min,PG
268,Night at the Museum: Battle of the Smithsonian (2009),Twentieth Century Fox,20-May-09,177243721,235862449,413106170,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 45 min,PG
269,Tootsie (1982),Columbia Pictures,17-Dec-82,177200000,177200000,177200000,"['Comedy', 'Drama', 'Romance']",1 hr 56 min,PG
270,How to Train Your Dragon 2 (2014),Twentieth Century Fox,5-Jun-14,177002924,444534595,621537519,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 42 min,PG
271,Rise of the Planet of the Apes (2011),Twentieth Century Fox,3-Aug-11,176760185,305040688,481800873,"['Action', 'Drama', 'Sci-Fi', 'Thriller']",1 hr 45 min,PG-13
272,Captain America: The First Avenger (2011),Paramount Pictures,22-Jul-11,176654505,193915269,370569774,"['Action', 'Adventure', 'Sci-Fi']",2 hr 4 min,PG-13
273,Elf (2003),New Line Cinema,7-Nov-03,176630408,47223328,223853736,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 37 min,PG
274,The Karate Kid (2010),Sony Pictures Entertainment (SPE),10-Jun-10,176591618,182534404,359126022,"['Action', 'Drama', 'Family', 'Sport']",2 hr 20 min,PG
275,There's Something About Mary (1998),Twentieth Century Fox,15-Jul-98,176484651,193400000,369884651,"['Comedy', 'Romance']",1 hr 59 min,R
276,Ice Age (2002),Twentieth Century Fox,14-Mar-02,176387405,206869731,383257136,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG
277,The Bourne Supremacy (2004),Universal Pictures,23-Jul-04,176241941,114593328,290835269,"['Action', 'Mystery', 'Thriller']",1 hr 48 min,PG-13
278,The Lego Batman Movie (2017),Warner Bros.,2-Feb-17,175750384,136200000,311950384,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",1 hr 44 min,PG
279,Us (2019),Universal Pictures,20-Mar-19,175084580,80100902,255185482,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min,R
280,The Boss Baby (2017),Twentieth Century Fox,NA,175003033,352962903,527965936,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 37 min,PG
281,Crazy Rich Asians (2018),Warner Bros.,15-Aug-18,174532921,64006277,238539198,"['Comedy', 'Drama', 'Romance']",2 hr,PG-13
282,The Greatest Showman (2017),Twentieth Century Fox,20-Dec-17,174340174,262609460,436949634,"['Biography', 'Drama', 'Musical']",1 hr 45 min,PG
283,Fast & Furious Presents: Hobbs & Shaw (2019),Universal Pictures,1-Jul-19,173956935,585100000,759056935,"['Action', 'Adventure', 'Thriller']",2 hr 17 min,PG-13
284,Apollo 13 (1995),Universal Pictures,NA,173837933,181077570,355237933,"['Adventure', 'Drama', 'History']",2 hr 20 min,PG
285,Home Alone 2: Lost in New York (1992),Twentieth Century Fox,NA,173585516,185409334,358994850,"['Adventure', 'Comedy', 'Crime', 'Family']",2 hr,PG
286,National Treasure (2004),Walt Disney Studios Motion Pictures,19-Nov-04,173008894,174503424,347512318,"['Action', 'Adventure', 'Mystery', 'Thriller']",2 hr 11 min,PG
287,F9: The Fast Saga (2021),Universal Pictures,NA,173005945,553223556,726229501,"['Action', 'Crime', 'Thriller']",2 hr 23 min,PG-13
288,Air Force One (1997),Sony Pictures Entertainment (SPE),25-Jul-97,172956409,142200000,315156409,"['Action', 'Drama', 'Thriller']",2 hr 4 min,R
289,Rain Man (1988),Metro-Goldwyn-Mayer (MGM),16-Dec-88,172825435,182000000,354825435,['Drama'],2 hr 13 min,R
290,Pirates of the Caribbean: Dead Men Tell No Tales (2017),Walt Disney Studios Motion Pictures,24-May-17,172558876,622322566,794881442,"['Action', 'Adventure', 'Fantasy']",2 hr 9 min,PG-13
291,TRON: Legacy (2010),Walt Disney Studios Motion Pictures,16-Dec-10,172062763,228001089,400063852,"['Action', 'Adventure', 'Sci-Fi']",2 hr 5 min,PG
292,Mary Poppins Returns (2018),Walt Disney Studios Motion Pictures,19-Dec-18,171958438,177587704,349546142,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2 hr 10 min,PG
293,The Matrix (1999),Warner Bros.,31-Mar-99,171479930,295145800,466625730,"['Action', 'Sci-Fi']",2 hr 16 min,R
294,True Grit (2010),Paramount Pictures,22-Dec-10,171243005,81033922,252276927,"['Drama', 'Western']",1 hr 50 min,PG-13
295,Tarzan (1999),Walt Disney Studios Motion Pictures,16-Jun-99,171091819,277100000,448191819,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']",1 hr 28 min,G
296,John Wick: Chapter 3 - Parabellum (2019),Lionsgate,15-May-19,171015687,156266092,327281779,"['Action', 'Crime', 'Thriller']",2 hr 10 min,R
297,A Beautiful Mind (2001),Universal Pictures,21-Dec-01,170742341,146048916,316791257,"['Biography', 'Drama']",2 hr 15 min,PG-13
298,Chicago (2002),Miramax,26-Feb-02,170687518,136089214,306776732,"['Comedy', 'Crime', 'Musical']",1 hr 53 min,PG-13
299,The Help (2011),Walt Disney Studios Motion Pictures,10-Aug-11,169708112,46931000,216639112,['Drama'],2 hr 26 min,PG-13
300,Hotel Transylvania 2 (2015),Sony Pictures Entertainment (SPE),21-Sep-15,169700110,305486596,475186706,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 29 min,PG
301,Hidden Figures (2016),Twentieth Century Fox,25-Dec-16,169607287,66349611,235956898,"['Biography', 'Drama', 'History']",2 hr 7 min,PG
302,Bridesmaids (2011),Universal Pictures,12-May-11,169106725,119276798,288383523,"['Comedy', 'Romance']",2 hr 5 min,R
303,Quantum of Solace (2008),Sony Pictures Entertainment (SPE),31-Oct-08,168368427,421212055,589580482,"['Action', 'Adventure', 'Thriller']",1 hr 46 min,PG-13
304,Wild Hogs (2007),Walt Disney Studios Motion Pictures,NA,168273550,85351877,253625427,"['Action', 'Adventure', 'Comedy']",1 hr 40 min,PG-13
305,Kong: Skull Island (2017),Warner Bros.,8-Mar-17,168052812,398600000,566652812,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1 hr 58 min,PG-13
306,Three Men and a Baby (1987),Walt Disney Studios Motion Pictures,25-Nov-87,167780960,167780960,167780960,"['Comedy', 'Drama', 'Family']",1 hr 42 min,PG
307,Gone Girl (2014),Twentieth Century Fox,2-Oct-14,167767189,201563174,369330363,"['Drama', 'Mystery', 'Thriller']",2 hr 29 min,R
308,Hotel Transylvania 3: Summer Vacation (2018),Sony Pictures Entertainment (SPE),28-Jun-18,167510016,361073758,528583774,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 37 min,PG
309,Casino Royale (2006),Sony Pictures Entertainment (SPE),15-Nov-06,167445960,449056952,616502912,"['Action', 'Adventure', 'Thriller']",2 hr 24 min,PG-13
310,Meet the Parents (2000),Universal Pictures,6-Oct-00,166244045,164200000,330444045,"['Comedy', 'Romance']",1 hr 48 min,PG-13
311,Fifty Shades of Grey (2015),Universal Pictures,11-Feb-15,166167230,403484237,569651467,"['Drama', 'Romance', 'Thriller']",2 hr 5 min,R
312,2012 (2009),Sony Pictures Entertainment (SPE),11-Nov-09,166112167,625105659,791217826,"['Action', 'Adventure', 'Sci-Fi']",2 hr 38 min,PG-13
313,Robin Hood: Prince of Thieves (1991),Warner Bros.,14-Jun-91,165493908,225000000,390493908,"['Action', 'Adventure', 'Drama', 'Romance']",2 hr 23 min,PG-13
314,Knives Out (2019),Lionsgate,21-Nov-19,165363234,146242347,311605581,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 10 min,PG-13
315,Kung Fu Panda 2 (2011),DreamWorks,26-May-11,165249063,500443218,665692281,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 30 min,PG
316,Hannibal (2001),Metro-Goldwyn-Mayer (MGM),9-Feb-01,165092268,186600000,351692268,"['Crime', 'Drama', 'Thriller']",2 hr 11 min,R
317,Eternals (2021),Walt Disney Studios Motion Pictures,NA,164819595,237027887,401847482,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",2 hr 36 min,PG-13
318,Catch Me If You Can (2002),DreamWorks Distribution,25-Dec-02,164615351,187498961,352114312,"['Biography', 'Crime', 'Drama']",2 hr 21 min,PG-13
319,The Proposal (2009),Walt Disney Studios Motion Pictures,17-Jun-09,163958031,153417000,317375031,"['Comedy', 'Drama', 'Romance']",1 hr 48 min,PG-13
320,The Pursuit of Happyness (2006),Sony Pictures Entertainment (SPE),15-Dec-06,163566459,143561166,307127625,"['Biography', 'Drama']",1 hr 57 min,PG-13
321,Big Daddy (1999),Sony Pictures Entertainment (SPE),25-Jun-99,163479795,71322100,234801895,"['Comedy', 'Drama']",1 hr 33 min,PG-13
322,Clash of the Titans (2010),Warner Bros.,31-Mar-10,163214888,330000105,493214993,"['Action', 'Adventure', 'Fantasy']",1 hr 46 min,PG-13
323,The SpongeBob Movie: Sponge Out of Water (2015),Paramount Pictures,28-Jan-15,162994032,162192000,325186032,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,PG
